Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-01-16,6.159473807679299,11.444909835908962,6.786229884675633,0.03651871224093993,8.014061016187433,2.138474045532407,2.984177768864086
2002-01-17,12.14116392426648,12.303545944024721,12.144499955914203,12.049282354481743,12.274416979180282,12.120214441774683,12.143222819891422
2002-01-18,11.019628382548015,13.337022319220685,10.813372011932902,11.150059579606323,11.148003627425798,10.918066392057357,11.256817709004206
2002-01-21,8.59033927865065,13.266694865696495,10.264558814487492,10.77650143593767,10.866145054614522,9.810689427258621,10.824349040314866
2002-01-22,9.083799239015589,13.513196213706063,12.312316421220192,10.103836890041409,10.636683867779526,10.309542297502668,9.897500480967244
2002-01-23,10.883869986022344,12.24459107126216,10.614972468622328,11.768273218344474,9.793769736216879,10.220438168796672,12.064487454238959
2002-01-24,12.529394954908714,13.550122598641394,10.23914151421612,11.363505124163492,10.343786371116588,10.872498909874055,11.285768698902386
2002-01-25,11.706085772048285,13.023558044682632,10.515110097555239,11.153742082228423,10.975421579836548,10.948620155804516,12.294684395070224
2002-01-28,10.518981184138818,10.897854058450196,10.142034014444919,11.218971969085922,10.953495972428811,11.019291255466737,8.871861029390972
2002-01-29,11.184806279022139,12.457231710978357,9.678914772475498,11.452940806859681,10.605919817729955,11.431556034604958,8.353165120655195
2002-01-30,12.499343099070034,11.248088353791786,9.751666239337462,10.930839505035701,10.467696090353936,12.502661767048794,9.936447028369273
2002-01-31,13.661386085756458,11.31583884347389,9.85941972231201,10.171562805866026,11.276478144955645,13.259868499997385,10.982854981477342
2002-02-01,13.331844439638216,11.510611644260512,9.702334096762351,10.220496172478576,11.280492476456825,13.181635668569362,8.914309877684145
2002-02-04,12.970119466039964,12.064685906202794,9.170012191347146,10.13425746059218,11.649770444423611,13.476432620063907,7.395585668930243
2002-02-05,12.272851342524458,12.095638313505459,9.151521865301053,10.30799595838666,11.374531381505765,11.812695689927011,8.180870376121637
2002-02-06,12.409821087776828,11.142934610142374,9.472388224466629,10.89156646570619,10.74919553156056,12.210948732179189,8.459148735153027
2002-02-07,12.397870675819181,10.852511923708331,9.243107254955419,11.479170561689926,10.226225995172877,12.166042768386598,8.352903327274875
2002-02-08,11.880299955084345,9.8477796023252,9.513635971173143,11.25375678806688,10.179461063602018,12.140254609298038,8.461033032837271
2002-02-11,11.725487735239131,9.26939624222125,9.384839817078909,11.5827244478656,10.329124036319078,12.046069729110966,7.999007078375576
2002-02-12,11.570527182768389,9.496874355787005,9.330868175817983,10.89890438278884,10.076118022039877,11.864215792153605,7.526973144008493
2002-02-13,11.448984038937953,9.378886705562158,9.113600540326898,10.15804346495474,9.941377923096235,11.86176307598844,6.92586793975906
2002-02-14,11.34219512094794,9.973910518878599,9.0829757386806,10.50729070786152,9.997365502764131,11.902600618323131,7.262322643348119
2002-02-15,11.940473118814907,9.227865620873882,8.733878168142528,10.07858904047586,10.261961386181676,11.313923166150747,7.418227754829538
2002-02-18,11.556720213579567,8.508448477518945,8.894309668991074,10.847119170872848,10.974478449988254,11.160706689174061,7.025583946840462
2002-02-19,11.326779572371493,8.372700422211707,9.215000382923312,10.993113648135843,10.672090914718082,10.60697967190389,6.820141421235692
2002-02-20,11.250698190267562,8.036519308473594,9.221505148061324,10.591351153577632,10.057032646993747,10.537776943284106,5.9658482868276
2002-02-21,11.762153263739107,7.987256790441998,9.403725216032987,10.286363390154705,10.24795062481277,10.793741937994167,5.694445426295137
2002-02-22,11.77042518950358,8.970999403461999,9.094771274121056,10.445839059215322,9.829297217996599,10.275243348825375,6.003418363890142
2002-02-25,11.793325339938125,9.763939367641553,8.80420929575662,10.450160360798204,9.884639752415323,10.66581530145278,5.929319838437594
2002-02-26,11.896462176550136,8.768865572542392,8.493244262707467,11.47913029197864,9.676510763804995,11.182936497476174,7.000740121228412
2002-02-27,11.955177228621304,8.930172278102985,8.594774078695718,9.269149763515722,9.696802591776358,11.188588797257466,7.144824234485543
2002-02-28,12.141906096449961,9.320156827688722,8.534775404626998,10.354391119901896,9.722684252619834,10.48106776616173,6.068004959824316
2002-03-01,11.988820105468976,9.271966481909008,8.444766519463318,7.38905730717103,9.15732438639167,9.285040110289822,6.684567653033887
2002-03-04,9.750492135683468,9.416948093478217,8.495771906446375,7.719328332686156,9.48415382415275,8.899635123853333,8.31052985235585
2002-03-05,9.662886778331345,9.16738536376425,8.480555513171227,7.650293842734443,9.244974625627703,8.915374072011911,8.51903713731642
2002-03-06,8.906238801452599,9.58358330463048,8.348771375701372,9.018213455284918,9.439949881638489,11.03801110518297,10.232608932968509
2002-03-07,9.369125473064916,9.376918397923115,8.773398800502536,7.088040513473389,8.867939962274711,10.196612267549833,7.368655535157932
2002-03-08,9.435652012221803,9.699831627494243,8.93091208128903,7.290919606349021,9.13505814387506,9.230147005716654,7.536292858350337
2002-03-11,10.45665104613513,8.591196780139397,9.784473914477292,8.879964924004678,9.593721704437856,8.875952121303834,8.917493615110635
2002-03-12,11.217992120476527,8.242854948167667,9.488597248749914,7.527362969297913,10.080844072698918,9.991413148681719,9.483823438076083
2002-03-13,10.981410341561745,8.028432948436784,8.961742702265292,8.188724278828593,10.289646685105792,10.063514915577601,9.025854242470894
2002-03-14,10.312765203682334,8.493817474234028,8.54561690094199,7.74696508013987,9.093172308488196,9.459542410097525,9.09758818849127
2002-03-15,10.32620406356442,9.07293728463309,8.5651332045275,7.905034653459405,9.148273758547793,9.493307565017139,9.62406206523634
2002-03-18,10.544238963853285,9.341780508522927,8.676244358665825,7.890371568245665,9.120756440701431,9.18127590951168,7.321107875474739
2002-03-19,10.28803535445269,9.454322994055238,8.459724263468427,7.951638929289194,9.04519348234835,9.144817508792288,7.884630043877702
2002-03-20,11.083071951002356,8.651617373023344,8.49197260191722,8.539729108767053,9.477974996918919,9.393465723887932,9.586633296782955
2002-03-21,10.496863752842103,8.809584189494302,8.510313200404124,8.083342848321239,9.298024364944734,9.4586894476145,6.190964635559583
2002-03-22,10.361466961277946,9.23752926828997,8.475259795943142,8.489899566037492,9.286456183544969,8.308626807033615,6.354331227232528
2002-03-25,10.308668051387318,7.94877080538349,8.40467746711887,7.408691919021095,9.351483180926275,8.863895894004136,5.335812933856215
2002-03-26,9.709437244698352,7.9237307569511914,8.09792944196187,7.131232707606876,9.251192971914978,8.965452067353311,5.834065980308956
2002-03-27,11.120188844855344,8.292985446155178,8.731895611116707,8.445554883252667,9.965768583084444,9.18565713813273,8.021012542605726
2002-03-28,9.4705502180842,8.432536403560261,7.999173374318871,8.393253919478513,9.836606415134327,8.393886474363804,7.787134468567269
2002-03-29,8.921788811635427,8.226983072477344,9.013561436000094,7.990455135005844,8.654483035559723,9.224998915224301,6.315669435891559
2002-04-01,8.845422759967452,8.590963203971608,7.934561782033939,9.028706126603481,8.665417127804105,9.110115471457519,7.229151184903612
2002-04-02,8.857619907892964,7.4299210293066285,7.290925143541824,7.584964547344781,8.297524005326476,8.709649887654658,6.727923473899054
2002-04-03,8.54895035345988,7.761056425620688,6.832095613524025,7.460955119061132,8.979854787326571,8.307913998973705,7.741836620957591
2002-04-04,7.967681831913187,9.111108861257456,7.128669541375884,7.44021350758514,9.068187631112954,9.069878518625107,7.91640889859451
2002-04-05,8.04189769535193,8.606711009649416,7.542177555572715,7.726664129001866,7.9161217905506955,8.460329241689665,8.764317078076743
2002-04-08,7.293466924722639,9.292266160136586,7.6460479063351485,7.837817524983806,8.099598495805955,8.652396034667772,7.397364582871918
2002-04-09,8.354520230009092,7.6472324339471465,8.118215928270129,7.163904741042232,8.489650993219362,8.976806158648873,8.899308341868798
2002-04-10,8.114974973369934,7.153116293676275,8.006880968804804,6.244448995519796,8.544722853901266,9.138293376011115,8.226775424351462
2002-04-11,7.275375490807037,8.962600999348675,7.714943774696678,7.293248301602326,6.589683225062435,9.16520941122386,7.431120155825352
2002-04-12,7.370504783758199,9.488645243977162,7.73040892352879,6.853622999816693,6.525543996454077,8.711419732557617,7.653210502146062
2002-04-15,7.217703646474966,9.259358824275182,7.682667066472504,6.948926433693225,6.360132148508572,7.963231693936711,8.233264967356098
2002-04-16,8.127427934236836,8.87672198098077,7.9154042033074985,7.057992298201732,6.8843287849488215,7.359493825353601,7.94360515164315
2002-04-17,7.652124486138464,8.56855852686955,7.540759621718249,7.399512596988008,7.591928710038813,8.035657805310812,8.577890646912959
2002-04-18,7.576140433498931,8.81153413099927,7.72905721492364,7.270360208683337,7.207989402918818,8.005493267584173,7.00531735424215
2002-04-19,8.510315365791518,7.6631041302551495,8.348310707892837,8.041898873204874,6.430639020253118,8.465030306094112,7.901874702240228
2002-04-22,6.9287958164825785,8.476231811960487,7.829862706195785,7.928138252019778,6.457527243380683,7.746856794191525,6.412633600661954
2002-04-23,6.56448156427826,7.471523240213083,8.129224067595937,7.732811929871876,7.42231673135736,7.955863095106869,6.477475086978968
2002-04-24,6.3909309643441015,7.428446900039646,7.92615637557762,7.3393308770045165,7.92570368877322,7.6965707113686035,6.873335142960394
2002-04-25,6.913584413036892,7.530640263281307,8.519034245158247,7.442271326253164,8.41358391387782,7.8588879907500315,6.92367028471087
2002-04-26,6.596809146835073,7.1726137458819705,8.352696496487592,7.2079973514991975,8.354656167328981,7.888257267649375,6.344112202649632
2002-04-29,7.118972653086206,6.961179548393302,8.12328879002617,6.8963873087611915,8.291676276739732,7.749347287644977,6.639953423735943
2002-04-30,6.4717829788617385,6.886187477166496,7.297777560418979,7.512142750396587,8.330716244275159,7.3500011763070185,6.9971467672634295
2002-05-01,6.512220300178103,6.802591570422822,7.408781388239626,8.303686015088337,8.314302470853814,7.008444680353046,6.429526791801243
2002-05-02,5.81502504356009,6.7772441849120915,7.177651946892165,7.072882369128869,7.79106168387518,7.193398374884015,6.406683415019693
2002-05-03,6.31874516436729,6.619751207742696,7.069064292052197,7.094855229483872,7.61576203953328,7.332599639137508,6.706933881534439
2002-05-06,6.202343558045229,6.622284608623503,7.460689501136712,7.295970428733301,7.53553677826804,7.472364953461364,6.343514529039803
2002-05-07,6.3685242712662395,6.385569188982356,7.142782972307507,7.096883058248461,7.446971837022154,7.5246279084146055,5.969640452777648
2002-05-08,8.430009687141002,7.88458818074731,8.238238332635524,9.669188495929463,8.453539381802624,8.261802064271528,7.167389151349632
2002-05-09,7.221905252133745,8.054824284582986,8.24969726340827,6.936931340623121,8.02836252212588,8.889590923055595,7.011354488591396
2002-05-10,6.973101384446729,7.7713151622154015,8.06100398410035,6.1278374375697515,7.850860897436264,8.809209290016073,6.867605962986767
2002-05-13,6.828204324119574,7.659944602170712,7.979299050035747,6.12835714628108,7.670736331896339,8.34836811209061,6.584859394594006
2002-05-14,7.154519299050486,7.7997847748723,7.982994811506322,5.72211851916289,7.86240239342993,7.80942588396951,6.428020475980934
2002-05-15,7.285129644899631,7.702398238805449,7.99449704150072,5.730810365512357,7.713531204784679,7.725023414739501,6.381656763758483
2002-05-16,7.353999936912899,7.707687959338256,7.654759555413865,6.106928541230751,7.066051476091559,7.43136142273223,6.959890873300161
2002-05-17,6.998597529223562,7.1219416692681445,7.693472783836825,7.08963331085278,7.031241162995071,8.08845076627444,7.1458873861231655
2002-05-20,7.155641999508246,7.831285021672626,8.253307628478058,6.118161629887476,7.24102792240592,6.805114310741864,6.721948990691501
2002-05-21,6.988757513448334,9.214127539848855,8.098326726158898,6.446574462086084,6.6565652068014876,7.055769713266302,6.72512657928828
2002-05-22,7.386865778262903,7.943567231939879,8.333042664525921,6.421224706869035,6.864361179910072,7.185990692112293,7.347425567834618
2002-05-23,7.1541186809167305,7.980344116091097,8.183874213626556,5.873277249209951,6.710131238763234,7.230150418465786,7.507293543236311
2002-05-24,7.202557190609887,7.7797151882151665,7.485798515430276,6.068015092525418,6.219156544198514,7.170841753854551,7.79068829018977
2002-05-27,7.19031200825273,7.765788644193942,6.878933424707171,6.23188074151305,6.162217510030806,7.59408011278922,7.185314541337592
2002-05-28,7.074608075470015,8.094283187915051,6.329406173372109,6.467638828509759,6.678005313086897,6.722480506836314,7.8045469396140605
2002-05-29,7.3973273382388625,8.169518936678205,6.3611268762438815,6.662771559007636,6.558304367260216,6.795918845912328,7.679749272173263
2002-05-30,7.626209130038158,8.367919904870234,6.574115582866865,7.292172511149558,7.486918129932169,7.398976668703192,7.353113901753951
2002-05-31,8.420049580590096,7.940120339135767,6.541391917893316,6.66388342652386,7.706547965055777,8.451886603480544,7.074643530513825
2002-06-03,8.523978447750666,8.102495450893807,6.797487499644083,6.822778594232879,7.745859968332425,8.161050989205101,6.815323570005179
2002-06-04,8.546929418982492,8.16052771330604,7.001676069401653,6.37915145387395,7.95378620960723,6.974634413598749,7.580490317295997
2002-06-05,7.640809037509057,8.880115414339054,8.344389501362532,7.838452769983458,7.9505961773547424,8.174638427258008,8.814494212801401
2002-06-06,8.187211512477866,8.524724262275281,8.833975171169183,8.223000580502474,8.075197295141844,8.440449976489424,8.283469535588145
2002-06-07,9.401725522921026,9.656668290138745,9.869675160459119,8.853250060821967,7.57174900432974,9.165962348901557,8.436527926269386
2002-06-10,9.120076986137112,8.671289736018414,7.964352250436671,8.174376557110135,7.18335878508456,8.8350353801073,8.6449827606655
2002-06-11,8.894729114921876,8.83974090555926,7.851309685023758,8.498858345323297,7.1595991107054715,8.658708415690112,8.048592949078564
2002-06-12,9.082730202341184,7.079552004132391,8.148013974339781,8.34484529491241,7.789444351724728,8.519398877516037,7.802325774813258
2002-06-13,8.491812051695323,5.810029555216976,8.42305194452403,6.920002751893712,8.218645987942168,8.410580128168176,7.423406881549226
