Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-01-16,-5.780630486602947,-9.572921340429891,-6.587908882917648,33.54693490452014,-7.003308378119237,-1.6302656816850094,-2.9719001347654057
2002-01-17,0.21466631455488816,-0.9749627920962567,0.399397533335101,0.5410237797954185,-0.3849345338538619,-0.049143181206213526,0.25395287947091916
2002-01-18,-7.817668396340503,-8.097682563784918,3.1212679271610337,4.146976729321867,1.3156124821810682,3.6435055366752316,3.6879882847862167
2002-01-21,-3.5458837943336787,-7.190684234044911,2.657607693947355,3.9081030943678527,1.6053170019505902,-0.4007917041994524,2.966331942312239
2002-01-22,4.044899410235704,-7.198639599897853,-5.48277431582744,7.919750341368383,-3.0825902580915736,-3.917020136441888,7.716374558654666
2002-01-23,-6.2399861461064345,-1.7573963215808615,7.901508290387776,-3.815113088969138,0.1374220141781901,9.376424505337493,-5.602859253247029
2002-01-24,-7.967986157774809,-11.791145236985608,9.062348088680361,-0.437413578728453,3.715392241606594,7.159593381554517,0.25921126164739583
2002-01-25,-5.448688553121079,-8.93154305939754,9.528052146531136,0.897857519246644,0.8061903337150227,7.08374968516102,-3.9356180721352008
2002-01-28,-2.0014894064806867,-5.846366769684179,7.418662937979482,-0.07227154427775773,-0.9062869466955963,4.76446281967573,-3.356711090516992
2002-01-29,-4.1902947372480694,-6.093306263039797,10.267006273297362,-3.501261212445086,3.757836005639069,4.17571196798302,-4.415692034186502
2002-01-30,-8.33007048066577,1.5221773315116458,13.074605462121736,-0.12257246443861725,7.584584316645273,-6.153963287395593,-7.574760877778685
2002-01-31,-8.288208533118137,4.105231649204907,13.833334080814703,4.415571479391119,4.510803125096663,-8.389313260306983,-10.187418541082268
2002-02-01,-6.683759445662736,1.6595290295785468,13.41709173247107,5.255218171766293,3.8689487863557748,-9.565585961014694,-7.951442313494251
2002-02-04,-8.069317219857556,-0.7903379906261812,15.582670781148101,8.368956565170306,2.483106760665521,-11.202713045073878,-6.372365851426316
2002-02-05,-6.57960221520016,-2.5955992825614675,14.274244927819424,6.023058157672994,4.121765793773502,-8.041614851226507,-7.202252530277775
2002-02-06,-8.973617993710548,0.7091584215261033,13.9659617702891,3.302421206479904,6.703664573040605,-9.406911935954913,-6.300676041670249
