Date,TCI
2002-01-16,37.56384507108876
2002-01-17,85.17634641953353
2002-01-18,79.64297002179529
2002-01-21,74.3992779169603
2002-01-22,75.85687541023269
2002-01-23,77.59040210350382
2002-01-24,80.18421817182275
2002-01-25,80.61722212722587
2002-01-28,73.62248948340638
2002-01-29,75.16453454232578
2002-01-30,77.33674208300697
2002-01-31,80.52740908383875
2002-02-01,78.14172437584999
2002-02-04,76.86086375759984
2002-02-05,75.19610492727205
2002-02-06,75.3360033869848
2002-02-07,74.71783250700722
2002-02-08,73.27622102238689
2002-02-11,72.33664908621051
2002-02-12,70.76448105536419
2002-02-13,68.8285236886255
2002-02-14,70.06866085080404
2002-02-15,68.97491825546915
2002-02-18,68.9673666169652
2002-02-19,68.00680603350003
2002-02-20,65.66073167748556
2002-02-21,66.17563664947086
2002-02-22,66.38999385701409
2002-02-25,67.2914092564402
2002-02-26,68.49788968628822
2002-02-27,66.7794889724551
2002-02-28,66.62298642727347
2002-03-01,62.221542563727716
2002-03-04,62.07685926865615
2002-03-05,61.640507332957306
2002-03-06,66.56737685685934
2002-03-07,61.04069094994643
2002-03-08,61.258813335296146
2002-03-11,65.09945410560883
2002-03-12,66.03288794614875
2002-03-13,65.5393261142467
2002-03-14,62.74946756607521
2002-03-15,64.13495259498568
2002-03-18,62.07577562497555
2002-03-19,62.22836257628389
2002-03-20,65.22446505229979
2002-03-21,60.84778243918058
2002-03-22,60.51356980935966
2002-03-25,57.6220002516974
2002-03-26,56.91304117079553
2002-03-27,63.76306304920279
2002-03-28,60.31314127350724
2002-03-29,58.347939841794286
2002-04-01,59.40433765674171
2002-04-02,54.898527994966386
2002-04-03,55.63266291892359
2002-04-04,57.702148790464236
2002-04-05,57.058218499893044
2002-04-08,56.218957629523835
2002-04-09,57.64963882700563
2002-04-10,55.42921288563464
2002-04-11,54.43218135856635
2002-04-12,54.33335618223859
2002-04-15,53.66528478071726
2002-04-16,54.16497417867241
2002-04-17,55.36643239397685
2002-04-18,53.60589201285032
2002-04-19,55.36117310573183
2002-04-22,51.780046224892786
2002-04-23,51.75369571540235
2002-04-24,51.580474660068084
2002-04-25,53.60167243706832
2002-04-26,51.917142378331825
2002-04-29,51.78080528838752
2002-04-30,50.845754954689404
2002-05-01,50.77955321693698
2002-05-02,48.2339470182721
2002-05-03,48.757711453851286
2002-05-06,48.93270435730795
2002-05-07,47.934999689018966
2002-05-08,58.10475529387708
2002-05-09,54.39266607452099
2002-05-10,52.46093411877133
2002-05-13,51.19976896118806
2002-05-14,50.75926615797237
2002-05-15,50.53304667400083
2002-05-16,50.280679765019734
2002-05-17,51.16922460857397
2002-05-20,50.1264875033857
2002-05-21,51.18524774089824
2002-05-22,51.48247782145472
2002-05-23,50.639189460309666
2002-05-24,49.716772575023576
2002-05-27,49.008526982824506
2002-05-28,49.17096902480421
2002-05-29,49.624717195514386
2002-05-30,52.099425829314114
2002-05-31,52.7985233631932
2002-06-03,52.96897452006413
2002-06-04,52.597195596066115
2002-06-05,57.64349554060825
2002-06-06,58.568028333644214
2002-06-07,62.95555831384153
2002-06-10,58.59347245555968
2002-06-11,57.95153852630235
2002-06-12,56.76631047977979
2002-06-13,53.6975293009896
2002-06-14,51.31156396558865
2002-06-17,51.655769744070454
2002-06-18,52.15004052855106
2002-06-19,53.12251717828526
2002-06-20,52.07720958307676
2002-06-21,50.53427071815544
2002-06-24,56.10759587495894
2002-06-25,57.41417729731075
2002-06-26,57.095360270840615
2002-06-27,58.454849484908
2002-06-28,53.018557904064565
2002-07-01,52.38063148975483
2002-07-02,50.39361486278979
2002-07-03,51.329618333944396
2002-07-04,50.19563216687569
2002-07-05,48.74932651028453
2002-07-08,48.2535104843314
2002-07-09,49.0666232772541
2002-07-10,52.227650973931574
2002-07-11,55.22766581374506
2002-07-12,53.593925406162725
2002-07-15,51.95165147869645
2002-07-16,50.52219027933022
2002-07-17,48.12405127136867
2002-07-18,47.70829107800626
2002-07-19,47.283838090348254
2002-07-22,47.93972807296637
2002-07-23,55.358793338095204
2002-07-24,61.27110563431379
2002-07-25,59.475166511109855
2002-07-26,58.95332567975593
2002-07-29,60.931610377082905
2002-07-30,62.084718939412966
2002-07-31,58.4586185360641
2002-08-01,56.109341921209364
2002-08-02,54.18203018887564
2002-08-05,53.87034634481569
2002-08-06,54.66528445122927
2002-08-07,53.13763928792008
2002-08-08,53.286800319539495
2002-08-09,50.80658325606782
2002-08-12,51.67388723746844
2002-08-13,51.768884262929845
2002-08-14,51.68486116146925
2002-08-15,50.58388767202533
2002-08-16,48.56949280745348
2002-08-19,47.13261624199676
2002-08-20,46.639848744917806
2002-08-21,44.93619135184269
2002-08-22,43.65480316854234
2002-08-23,43.08739135121576
2002-08-26,42.76862348840007
2002-08-27,40.97360587963122
2002-08-28,41.617056440057894
2002-08-29,40.582656752578934
2002-08-30,40.21604367899611
2002-09-02,39.92784838404672
2002-09-03,41.67587242626824
2002-09-04,42.4693953295956
2002-09-05,42.38489765172262
2002-09-06,41.62879289753537
2002-09-09,41.44608281890876
2002-09-10,46.62317481086661
2002-09-11,46.34155700744193
2002-09-12,45.07488603412156
2002-09-13,44.813332290313
2002-09-16,43.846362136404935
2002-09-17,43.005795532342425
2002-09-18,42.66376708578905
2002-09-19,42.995298402155605
2002-09-20,42.496958145983456
2002-09-23,42.23743395381
2002-09-24,41.90365344101406
2002-09-25,43.286075893296285
2002-09-26,44.032684002538694
2002-09-27,43.93269576757544
2002-09-30,41.90551781579464
2002-10-01,46.701375125673515
2002-10-02,43.59999984720724
2002-10-03,43.881864787620614
2002-10-04,43.61937915314734
2002-10-07,43.24864321536601
2002-10-08,42.74181966556883
2002-10-09,42.47285547464696
2002-10-10,46.1524670217709
2002-10-11,44.903007209064334
2002-10-14,69.15197434480423
2002-10-15,66.12936623282259
2002-10-16,66.74724071814279
2002-10-17,62.66856249263344
2002-10-18,62.478035036195536
2002-10-21,58.24604785580816
2002-10-22,54.61328377595998
2002-10-23,52.117348922778106
2002-10-24,50.62977878116375
2002-10-25,49.195516991997344
2002-10-28,50.18287561291038
2002-10-29,49.48224793101893
2002-10-30,48.970074657094756
2002-10-31,48.698153365103686
2002-11-01,48.83965128393217
2002-11-04,48.17411471306576
2002-11-05,48.00004473589956
2002-11-06,47.66069218682951
2002-11-07,48.07668651156246
2002-11-08,48.43711105292473
2002-11-11,47.46082851238979
2002-11-12,47.96017134224558
2002-11-13,49.18275468748011
2002-11-14,49.48898073885944
2002-11-15,49.566297263551334
2002-11-18,50.32663370071474
