Date,TCI,TO_JCI,TO_SP500,TO_SSE,TO_VIX,TO_WTI,TO_Gold,TO_USDIDR,FROM_JCI,FROM_SP500,FROM_SSE,FROM_VIX,FROM_WTI,FROM_Gold,FROM_USDIDR,NET_JCI,NET_SP500,NET_SSE,NET_VIX,NET_WTI,NET_Gold,NET_USDIDR
2002-01-16,37.56384507108876,0.3788433210763519,1.8719884954790713,0.19832100175798523,33.58345361676108,1.0107526380681964,0.5082083638473976,0.012277634098680323,6.159473807679299,11.444909835908962,6.786229884675633,0.03651871224093993,8.014061016187433,2.138474045532407,2.984177768864086,-5.780630486602947,-9.572921340429891,-6.587908882917648,33.54693490452014,-7.003308378119237,-1.6302656816850094,-2.9719001347654057
2002-01-17,85.17634641953353,12.355830238821369,11.328583151928465,12.543897489249304,12.590306134277162,11.88948244532642,12.07107126056847,12.397175699362341,12.14116392426648,12.303545944024721,12.144499955914203,12.049282354481743,12.274416979180282,12.120214441774683,12.143222819891422,0.21466631455488816,-0.9749627920962567,0.399397533335101,0.5410237797954185,-0.3849345338538619,-0.049143181206213526,0.25395287947091916
2002-01-18,79.64297002179529,3.2019599862075125,5.239339755435766,13.934639939093936,15.29703630892819,12.463616109606866,14.561571928732588,14.944805993790423,11.019628382548015,13.337022319220685,10.813372011932902,11.150059579606323,11.148003627425798,10.918066392057357,11.256817709004206,-7.817668396340503,-8.097682563784918,3.1212679271610337,4.146976729321867,1.3156124821810682,3.6435055366752316,3.6879882847862167
2002-01-21,74.3992779169603,5.044455484316971,6.0760106316515845,12.922166508434847,14.684604530305522,12.471462056565112,9.409897723059169,13.790680982627105,8.59033927865065,13.266694865696495,10.264558814487492,10.77650143593767,10.866145054614522,9.810689427258621,10.824349040314866,-3.5458837943336787,-7.190684234044911,2.657607693947355,3.9081030943678527,1.6053170019505902,-0.4007917041994524,2.966331942312239
2002-01-22,75.85687541023269,13.128698649251293,6.31455661380821,6.829542105392752,18.023587231409792,7.5540936096879525,6.39252216106078,17.61387503962191,9.083799239015589,13.513196213706063,12.312316421220192,10.103836890041409,10.636683867779526,10.309542297502668,9.897500480967244,4.044899410235704,-7.198639599897853,-5.48277431582744,7.919750341368383,-3.0825902580915736,-3.917020136441888,7.716374558654666
2002-01-23,77.59040210350382,4.643883839915909,10.487194749681299,18.516480759010104,7.953160129375336,9.931191750395069,19.596862674134165,6.46162820099193,10.883869986022344,12.24459107126216,10.614972468622328,11.768273218344474,9.793769736216879,10.220438168796672,12.064487454238959,-6.2399861461064345,-1.7573963215808615,7.901508290387776,-3.815113088969138,0.1374220141781901,9.376424505337493,-5.602859253247029
2002-01-24,80.18421817182275,4.561408797133905,1.7589773616557867,19.30148960289648,10.926091545435039,14.059178612723182,18.032092291428572,11.544979960549782,12.529394954908714,13.550122598641394,10.23914151421612,11.363505124163492,10.343786371116588,10.872498909874055,11.285768698902386,-7.967986157774809,-11.791145236985608,9.062348088680361,-0.437413578728453,3.715392241606594,7.159593381554517,0.25921126164739583
2002-01-25,80.61722212722587,6.257397218927205,4.092014985285091,20.043162244086375,12.051599601475067,11.78161191355157,18.032369840965536,8.359066322935023,11.706085772048285,13.023558044682632,10.515110097555239,11.153742082228423,10.975421579836548,10.948620155804516,12.294684395070224,-5.448688553121079,-8.93154305939754,9.528052146531136,0.897857519246644,0.8061903337150227,7.08374968516102,-3.9356180721352008
2002-01-28,73.62248948340638,8.517491777658131,5.051487288766017,17.5606969524244,11.146700424808165,10.047209025733215,15.783754075142467,5.51514993887398,10.518981184138818,10.897854058450196,10.142034014444919,11.218971969085922,10.953495972428811,11.019291255466737,8.871861029390972,-2.0014894064806867,-5.846366769684179,7.418662937979482,-0.07227154427775773,-0.9062869466955963,4.76446281967573,-3.356711090516992
2002-01-29,75.16453454232578,6.994511541774069,6.36392544793856,19.94592104577286,7.951679594414595,14.363755823369024,15.607268002587977,3.9374730864686933,11.184806279022139,12.457231710978357,9.678914772475498,11.452940806859681,10.605919817729955,11.431556034604958,8.353165120655195,-4.1902947372480694,-6.093306263039797,10.267006273297362,-3.501261212445086,3.757836005639069,4.17571196798302,-4.415692034186502
