Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2002-01-16,0.3788433210763519,1.8719884954790713,0.19832100175798523,33.58345361676108,1.0107526380681964,0.5082083638473976,0.012277634098680323
2002-01-17,12.355830238821369,11.328583151928465,12.543897489249304,12.590306134277162,11.88948244532642,12.07107126056847,12.397175699362341
2002-01-18,3.2019599862075125,5.239339755435766,13.934639939093936,15.29703630892819,12.463616109606866,14.561571928732588,14.944805993790423
2002-01-21,5.044455484316971,6.0760106316515845,12.922166508434847,14.684604530305522,12.471462056565112,9.409897723059169,13.790680982627105
2002-01-22,13.128698649251293,6.31455661380821,6.829542105392752,18.023587231409792,7.5540936096879525,6.39252216106078,17.61387503962191
2002-01-23,4.643883839915909,10.487194749681299,18.516480759010104,7.953160129375336,9.931191750395069,19.596862674134165,6.46162820099193
2002-01-24,4.561408797133905,1.7589773616557867,19.30148960289648,10.926091545435039,14.059178612723182,18.032092291428572,11.544979960549782
2002-01-25,6.257397218927205,4.092014985285091,20.043162244086375,12.051599601475067,11.78161191355157,18.032369840965536,8.359066322935023
2002-01-28,8.517491777658131,5.051487288766017,17.5606969524244,11.146700424808165,10.047209025733215,15.783754075142467,5.51514993887398
2002-01-29,6.994511541774069,6.36392544793856,19.94592104577286,7.951679594414595,14.363755823369024,15.607268002587977,3.9374730864686933
2002-01-30,4.169272618404264,12.770265685303432,22.8262717014592,10.808267040597084,18.05228040699921,6.348698479653201,2.361686150590588
2002-01-31,5.37317755263832,15.421070492678796,23.692753803126713,14.587134285257145,15.787281270052308,4.870555239690402,0.7954364403950736
2002-02-01,6.64808499397548,13.17014067383906,23.11942582923342,15.475714344244869,15.1494412628126,3.6160497075546685,0.9628675641898943
2002-02-04,4.900802246182409,11.274347915576612,24.752682972495247,18.503214025762485,14.132877205089132,2.2737195749900296,1.0232198175039267
2002-02-05,5.6932491273242976,9.500039030943991,23.425766793120477,16.331054116059654,15.496297175279267,3.7710808387005037,0.9786178458438621
2002-02-06,3.43620309406628,11.852093031668478,23.43834999475573,14.193987672186093,17.452860104601164,2.8040367962242754,2.1584726934827785
2002-02-07,4.479810103552586,14.593868354221996,22.812919153475637,11.00937598036901,15.984403992593792,3.0966684115442544,2.7407865112499303
2002-02-08,5.0266373081868645,14.279746315783303,20.928976561245502,9.959513383447279,15.781577808262613,3.021309225996204,4.278460419465112
2002-02-11,5.156258495376428,16.160848243805667,20.977693508629848,11.354719216284565,13.27070473160303,3.0017870840526735,2.41463780645831
2002-02-12,7.4806696328819635,15.115445567892944,19.9284066783413,9.264238426260691,13.667115195563785,3.546822357922306,1.7617831965012047
2002-02-13,5.621546327639726,12.935661292486168,20.332155112971627,10.325833732222833,14.242327825888669,3.1616492470512942,2.2093501503651742
2002-02-14,4.863093916008814,14.02188522150773,22.084956066800977,9.662244404343502,13.073173787764732,3.1957183237710263,3.1675891306072494
2002-02-15,5.97079633631892,11.400578704439784,20.143135936873243,10.463743261987727,13.806208511955836,2.6373693440435555,4.553086159850084
2002-02-18,6.956762075375896,12.513508678789938,19.863831653289456,10.16607614076187,11.754786239511162,3.0564456077933984,4.655956221443491
2002-02-19,7.265999244606618,11.916225374204078,17.852972108617966,7.519371261115069,10.13599526862462,5.745389626608378,7.570853149723298
2002-02-20,6.254328123575864,12.418096919913735,17.811623889539998,7.415352459707182,12.063471573010537,3.9549824257696566,5.742876285968586
2002-02-21,5.900842919920941,14.4968912531241,17.03080378692105,8.26172639784214,12.010804607964587,3.956698157722273,4.517869525975777
2002-02-22,6.056463359909604,11.199658835620097,17.652714592588975,8.016892310909158,13.663552114459195,4.447225834034151,5.353486809492905
2002-02-25,5.31337438413551,12.614461736779806,18.45816713667669,6.764939837815556,15.004311446698251,4.3606877848493015,4.775466929485084
2002-02-26,4.312549590123151,14.412553749896663,19.371242781503636,6.323941255188811,17.002905153850293,3.2479416477812455,3.8267555079444264
2002-02-27,5.030011487132057,11.49546883600639,17.970647782573845,7.391092111897839,15.755753293661344,3.9478568635159794,5.188658597667641
2002-02-28,5.322635215079602,13.072191351940186,16.992544464489253,6.268068458947612,15.843687277070595,4.321395971773386,4.802463687972829
2002-03-01,5.225725796188767,9.665596791500638,16.39371102192891,7.233945998352723,14.757243527772735,4.188391524116843,4.756927903867096
2002-03-04,8.25215402197214,8.562271565851404,14.917370811756104,7.51737358540886,13.008067445863418,3.956244566446433,5.8633772713577885
2002-03-05,7.856158380063357,9.555464347778852,14.00479701271652,7.757205944323418,13.050202262609547,4.478294777963366,4.938384607502249
2002-03-06,11.796205518429755,10.387369622446213,13.33790791886895,7.1635602092340465,14.70292830948336,3.1587010517747403,6.020704226622284
2002-03-07,8.93939361944739,9.784924342988868,13.525266616453738,5.99302888438632,11.922879408417572,3.6658149277715113,7.209383150481029
2002-03-08,8.462464867421614,9.50169599879467,13.361233043981608,6.122429795640457,11.446144300638549,4.500837561056128,7.8640077677631135
2002-03-11,8.198869197268602,11.002565475565271,13.03358988630014,5.422470518289735,10.738077071520248,5.045793019506495,11.658088937158334
2002-03-12,7.950933000146157,14.07096102357201,13.087467379766817,4.626728525023201,12.365304208615347,4.415899519147166,9.515594289878042
2002-03-13,9.815864888423835,12.917811992494496,14.78672968856471,4.33574880069738,13.275100705535351,3.555058994630664,6.853011043900267
2002-03-14,9.052207745240448,8.56471294720567,16.02421453823204,5.076027541590188,13.68035165650846,4.794945969033293,5.557007168265108
2002-03-15,10.262108345254019,6.972409859046691,17.23248375208064,4.76947354839083,14.26328091386307,5.0183258982231385,5.61687027812729
2002-03-18,7.468231630821705,7.393194568257244,15.18751667707745,5.388933471475767,12.991007131060396,6.6213209957085315,7.02557115057446
2002-03-19,7.480686367228805,6.733852759972838,15.5233083725748,5.636785403690006,13.616682045599118,6.664928979401993,6.572118647816333
2002-03-20,7.130232064845962,6.9649018838101,16.101975702179946,5.599322235825676,14.409536264873003,6.618251371070278,8.400245529694827
2002-03-21,6.575074238738503,6.532855395679769,14.477656416549175,5.2824843112961,12.414740263578594,7.578380799554582,7.986591013783865
2002-03-22,7.143667313048644,6.5063085659794355,11.407972101277364,5.582899478270164,11.104374061214884,7.759935492143441,11.00841279742573
2002-03-25,5.857198410253269,6.393747642685531,12.210538725497457,5.584957481837577,11.953501340377656,6.4435163299286895,9.178540321117222
2002-03-26,6.108787261446622,7.262910807555086,12.498118969934552,5.632771285020924,10.351406796574391,7.615986570663531,7.443059479600431
2002-03-27,4.715098407572934,7.407556338853178,10.053799852320456,4.695424890332894,14.893341883624093,8.185927060507904,13.811914615991336
2002-03-28,5.910417295861497,6.452779258064576,11.65400795948528,5.224157772788868,12.538801566090086,7.703064268258301,10.829913152958635
2002-03-29,5.628657048612037,5.871571747640245,11.01091217315881,4.511562317807217,11.337331675096054,6.424453852624355,13.563451026855578
2002-04-01,5.090608486817421,7.104190769615609,11.875482927405532,5.092678161999921,10.394353190442203,6.110029433596586,13.736994686864449
2002-04-02,6.243128536467855,6.3091683473876845,12.03446905616218,4.994466338917654,9.789498327268133,5.783273711480992,9.744523677281885
2002-04-03,5.518373061509143,7.256377450854566,10.930431366773218,5.514230861548453,8.555118258871365,6.488941399149277,11.369190520217572
2002-04-04,6.814097791607294,5.673301788384853,9.00935955799354,8.764337929559963,10.636100539806927,5.10203855094174,11.702912632169918
2002-04-05,6.109336131691708,5.120604847508771,10.91098710972763,8.763486427443931,11.047948279221155,5.800137818231826,9.30571788606801
2002-04-08,5.910242000797555,5.100626560727993,11.11887194552535,7.982228561270234,10.752905988628251,5.340611764095017,10.013470808479436
2002-04-09,6.678773049045433,5.729158724974188,10.219489950952578,7.680780069073682,11.311995428391485,6.759276243951147,9.270165360617122
2002-04-10,5.4633542133329405,5.615706314093052,9.93444370552338,7.352184071200859,10.173674270649173,6.635751062611027,10.25409924822422
2002-04-11,6.044745643346613,7.408944828397165,9.368238770373328,4.2902716358677635,14.21095410283352,5.0884009488285304,8.02062542891945
2002-04-12,5.34485741756563,6.316313022440601,10.000782348718518,5.452489839594857,12.98396607074551,6.597690938775728,7.637256544397758
2002-04-15,5.495899939009418,6.894509364560996,9.203849342895243,5.620112000189899,13.046182553525329,6.330237877470668,7.0744937030657
2002-04-16,5.03139461217483,6.302583526205576,10.00761922162225,5.870039489869052,10.88220528135953,6.8064610269698225,9.264671020471344
2002-04-17,5.977783929754571,7.280840834973974,10.988709152821741,4.814947309504362,13.111299721881364,5.403822923294386,7.789028521746451
2002-04-18,6.284892696110548,6.762425467353248,11.199635437912706,4.878667721586393,12.728623485826546,5.820023917882282,5.931623286178594
2002-04-19,5.759127410911028,10.427999516895238,9.226098558832925,4.179369849805979,16.12524486300867,5.047651921914428,4.595680984363571
2002-04-22,6.663232828770587,9.599262794362525,7.706303048056246,4.187684685454554,12.769785527270281,5.038168209669026,5.815609131309567
2002-04-23,6.449485347688582,10.961378301217573,7.059086182159264,4.076166656916529,10.601033898454148,4.896728923895772,7.709816405070482
2002-04-24,6.026327237345149,11.527438521193375,6.8836401436990045,3.7116449176641217,10.482697145293255,4.450111916903233,8.498614777969962
2002-04-25,5.510809701698525,12.167958975970537,7.152929699736449,3.739067861473354,11.031722104038863,4.326830053756334,9.672354040394273
2002-04-26,6.072971272526964,11.045798980901674,7.6303551422663345,4.4235605182499125,9.062354481293545,4.289802853248419,9.392299129844975
2002-04-29,5.8090421726129104,11.012328716916315,7.566702963844634,4.814150815002151,9.191013450752182,3.5553657399005263,9.832201429358804
2002-04-30,5.4403360554898175,10.92050125617279,7.093176758613983,3.9405104414328695,9.189254245088156,5.278887188748004,8.983089009143784
2002-05-01,5.114162300546368,11.73302255629989,6.753855527152879,3.957287015813033,9.190689245018358,5.488022801737138,8.542513770369325
2002-05-02,6.174196768450614,10.480149670032736,6.4896797837345,3.845598451473665,8.728864068581276,5.001525832628168,7.513932443371148
2002-05-03,6.629984333416161,10.576174587224298,6.556706357236368,4.048986974239457,8.898329202207707,4.8436733672085,7.203856632318787
2002-05-06,7.210897493029433,10.154577556353802,6.803024985973968,4.723818955373879,8.016741045986722,4.974064244436996,7.049580076153149
