Date,horizon,fold,model,family,y_true,y_prob,y_pred,threshold
2014-07-22,40,3,Logit,ML,0,5.27031174257786e-09,0,0.64
2014-07-23,40,3,Logit,ML,0,1.921081738132102e-09,0,0.64
2014-07-24,40,3,Logit,ML,0,3.3195661774954033e-09,0,0.64
2014-07-25,40,3,Logit,ML,0,8.555021224765369e-08,0,0.64
2014-07-28,40,3,Logit,ML,0,2.201923905431613e-07,0,0.64
2014-07-29,40,3,Logit,ML,0,4.2404747091495665e-07,0,0.64
2014-07-30,40,3,Logit,ML,0,2.7723733637685655e-06,0,0.64
2014-07-31,40,3,Logit,ML,0,2.1569144337263424e-07,0,0.64
2014-08-01,40,3,Logit,ML,0,2.7415565000410425e-06,0,0.64
2014-08-04,40,3,Logit,ML,0,1.0120547813130543e-06,0,0.64
2014-08-05,40,3,Logit,ML,0,2.166708327422384e-06,0,0.64
2014-08-06,40,3,Logit,ML,0,4.66421994360644e-07,0,0.64
2014-08-07,40,3,Logit,ML,0,2.6261552648065845e-06,0,0.64
2014-08-08,40,3,Logit,ML,0,8.422416541975508e-09,0,0.64
2014-08-11,40,3,Logit,ML,0,6.473916958071868e-10,0,0.64
2014-08-12,40,3,Logit,ML,0,6.453159784314266e-09,0,0.64
2014-08-13,40,3,Logit,ML,0,1.5136647846247797e-07,0,0.64
2014-08-14,40,3,Logit,ML,0,2.4425621631962713e-06,0,0.64
2014-08-15,40,3,Logit,ML,0,1.323341962233826e-06,0,0.64
2014-08-18,40,3,Logit,ML,0,9.967396863430622e-07,0,0.64
2014-08-19,40,3,Logit,ML,0,1.8374215869698673e-05,0,0.64
2014-08-20,40,3,Logit,ML,0,1.7956854208023287e-05,0,0.64
2014-08-21,40,3,Logit,ML,0,0.00018314605404157192,0,0.64
2014-08-22,40,3,Logit,ML,0,0.0001643818977754563,0,0.64
2014-08-25,40,3,Logit,ML,0,6.163960642879829e-05,0,0.64
2014-08-26,40,3,Logit,ML,0,2.6535597498877905e-05,0,0.64
2014-08-27,40,3,Logit,ML,0,8.038406122068409e-06,0,0.64
2014-08-28,40,3,Logit,ML,0,4.588257979776245e-06,0,0.64
2014-08-29,40,3,Logit,ML,0,6.5176604948646855e-06,0,0.64
2014-09-01,40,3,Logit,ML,0,4.372092917037662e-06,0,0.64
2014-09-02,40,3,Logit,ML,0,3.227632987545803e-07,0,0.64
2014-09-03,40,3,Logit,ML,0,1.4715026281919563e-06,0,0.64
2014-09-04,40,3,Logit,ML,0,2.96894586426788e-06,0,0.64
2014-09-05,40,3,Logit,ML,0,1.8022870790446177e-05,0,0.64
2014-09-08,40,3,Logit,ML,0,7.842525519663468e-05,0,0.64
2014-09-09,40,3,Logit,ML,0,5.2851079090032727e-05,0,0.64
2014-09-10,40,3,Logit,ML,0,2.024831155722495e-05,0,0.64
2014-09-11,40,3,Logit,ML,0,8.441881800536066e-05,0,0.64
2014-09-12,40,3,Logit,ML,0,6.825909804319963e-05,0,0.64
2014-09-15,40,3,Logit,ML,0,0.00012780108954757452,0,0.64
2014-09-16,40,3,Logit,ML,0,0.00029996762168593705,0,0.64
2014-09-17,40,3,Logit,ML,0,0.00028862187173217535,0,0.64
2014-09-18,40,3,Logit,ML,0,8.681679901201278e-05,0,0.64
2014-09-19,40,3,Logit,ML,0,0.00016104610403999686,0,0.64
2014-09-22,40,3,Logit,ML,0,0.0007533883908763528,0,0.64
2014-09-23,40,3,Logit,ML,0,0.0016026824014261365,0,0.64
2014-09-24,40,3,Logit,ML,0,0.00026276891003362834,0,0.64
2014-09-25,40,3,Logit,ML,0,0.00016546570986974984,0,0.64
2014-09-26,40,3,Logit,ML,0,0.00016221539408434182,0,0.64
